========================================
Strict level: mid
CPU core: 2
Started: 2026-07-25 18:46:59
========================================

=== main-classifier | strict=mid ===
[PASS][game] EVE Online | got=Game
[PASS][game] Heroes of the Storm | got=Game
[PASS][game] World of Tanks | got=Game
[PASS][game] Rocket League | got=Game
[PASS][game] Warcraft III: Reforged | got=Game
[PASS][game] XDefiant | got=Game
[PASS][game] AMD Shader Cache | got=Game
[PASS][game] Shatterline | got=Game
[PASS][game] Warframe | got=Game
[PASS][game] IGN Walkthrough | got=Game
[PASS][game] League of Legends | got=Game
[PASS][game] MapleStory | got=Game
[PASS][game] Steam Overlay UI | got=Game
[PASS][game] Enlisted | got=Game
[PASS][game] Blacklight: Retribution | got=Game
[PASS][game] Roblox AppPlayer - Blox Fruits | got=Game
[PASS][game] Fortnite | got=Game
[PASS][game] EA SPORTS FC 25 | got=Game
[FAIL][game] Speedrun.com | got=Pornography
[PASS][game] Epic Online Services | got=Game
[PASS][game] CrossFire | got=Game
[PASS][game] The Sims 4 | got=Game
[PASS][game] Brawlhalla | got=Game
[PASS][game] RuneScape | got=Game
[PASS][game] Steam - Black Myth: Wukong | got=Game
[PASS][game] War Thunder | got=Game
[PASS][game] VALORANT (Production-X64-Release) | got=Game
[PASS][game] Xbox App - Cloud Gaming - Forza Horizon 5 | got=Game
[PASS][game] Riot Client - League of Legends | got=Game
[PASS][game] Minecraft Launcher | got=Game
[PASS][game] Steam - Downloading: Cyberpunk 2077 (Update 2026) | got=Game
[PASS][game] Steam - Dota 2 | got=Game
[PASS][game] Genshin Impact | got=Game
[PASS][game] Star Wars: The Old Republic | got=Game
[PASS][game] Destiny 2 | got=Game
[PASS][game] Among Us | got=Game
[PASS][game] Albion Online | got=Game
[PASS][game] Steam - Team Fortress 2 | got=Game
[PASS][game] Lost Ark | got=Game
[PASS][game] Apex Legends | got=Game
[PASS][game] Steam - The Witcher 3: Wild Hunt | got=Game
[PASS][game] Steam - HELLDIVERS 2 | got=Game
[PASS][game] Steam Cloud Synchronization | got=Game
[PASS][game] Overwatch 2 | got=Game
[PASS][game] Paladins | got=Game
[PASS][game] Crossout | got=Game
[PASS][game] YouTube - Độ Mixi đang live stream bắn PUBG - Google Chrome | got=Game
[PASS][game] Steam Input | got=Game
[PASS][game] OBS Capture | got=Game
[PASS][game] The Finals | got=Game
[PASS][game] Steam - Dead by Daylight | got=Game
